service,key,layer
wfs,agriculture,RPG.2012:rpg_2012
wfs,agriculture,RPG.2013:rpg_2013
wfs,agriculture,RPG.2014:ilots_anonymes
wfs,agriculture,RPG.2014:rpg_2014
wfs,agriculture,RPG.2015:ilots_anonymes
wfs,agriculture,RPG.2015:parcelles_graphiques
wfs,agriculture,RPG.2016:ilots_anonymes
wfs,agriculture,RPG.2016:parcelles_graphiques
wfs,agriculture,RPG.2017:ilots_anonymes
wfs,agriculture,RPG.2017:parcelles_graphiques
wfs,agriculture,RPG.2018:ilots_anonymes
wfs,agriculture,RPG.2018:parcelles_graphiques
wfs,agriculture,RPG.2019:ilots_anonymes
wfs,agriculture,RPG.2019:parcelles_graphiques
wfs,agriculture,RPG.2020:ilots_anonymes
wfs,agriculture,RPG.2020:parcelles_graphiques
wfs,agriculture,RPG.2021:ilots_anonymes
wfs,agriculture,RPG.2021:parcelles_graphiques
wfs,agriculture,RPG.2022:codes_cultures
wfs,agriculture,RPG.2022:parcelles_graphiques
wfs,agriculture,RPG.2023:codes_cultures
wfs,agriculture,RPG.2023:ilots_de_reference
wfs,agriculture,RPG.2023:parcelles_graphiques
wfs,agriculture,RPG.2024:codes_cultures
wfs,agriculture,RPG.2024:ilots_anonymes
wfs,agriculture,RPG.2024:parcelles_graphiques
wfs,agriculture,IGNF_RPG_PARCELLES-AGRICOLES-CATEGORISEES_2024:parcelles_agricole_categorisees_2024
wfs,agriculture,IGNF_RPG_PARCELLES-ELIGIBLES-IAE:parcelles_eligibles_iae_2024
wfs,agriculture,IGNF_RPG_PRAIRIES-PERMANENTES_2024:prairies_permanentes_2024
wfs,agriculture,IGNF_RPG_ZONES-DENSITE-HOMOGENE_2024:surfaces_2024_zdh_20250621
wfs,agriculture,RPG.LATEST:codes_cultures
wfs,agriculture,RPG.LATEST:ilots_anonymes
wfs,agriculture,RPG.LATEST:ilots_de_reference
wfs,agriculture,RPG.LATEST:parcelles_graphiques
wfs,agriculture,TOURBIERES_ZONES-HUMIDES.BCAE:bcae
wms-r,agriculture,GEOGRAPHICALGRIDSYSTEMS.SLOPES.PAC
wms-r,agriculture,HYDROGRAPHY.BCAE.2025
wms-r,agriculture,HYDROGRAPHY.BCAE.2026
wms-r,agriculture,HYDROGRAPHY.BCAE.LATEST
wms-r,agriculture,LANDUSE.AGRICULTURE.LATEST
wms-r,agriculture,LANDUSE.AGRICULTURE2007
wms-r,agriculture,LANDUSE.AGRICULTURE2008
wms-r,agriculture,LANDUSE.AGRICULTURE2009
wms-r,agriculture,LANDUSE.AGRICULTURE2010
wms-r,agriculture,LANDUSE.AGRICULTURE2011
wms-r,agriculture,LANDUSE.AGRICULTURE2012
wms-r,agriculture,LANDUSE.AGRICULTURE2013
wms-r,agriculture,LANDUSE.AGRICULTURE2014
wms-r,agriculture,LANDUSE.AGRICULTURE2015
wms-r,agriculture,LANDUSE.AGRICULTURE2016
wms-r,agriculture,LANDUSE.AGRICULTURE2017
wms-r,agriculture,LANDUSE.AGRICULTURE2018
wms-r,agriculture,LANDUSE.AGRICULTURE2019
wms-r,agriculture,LANDUSE.AGRICULTURE2020
wms-r,agriculture,LANDUSE.AGRICULTURE2021
wms-r,agriculture,LANDUSE.AGRICULTURE2022
wms-r,agriculture,LANDUSE.AGRICULTURE2023
wms-r,agriculture,LANDUSE.AGRICULTURE2024
wms-r,agriculture,IGNF_RPG_PARCELLES-AGRICOLES-CATEGORISEES_2024
wms-r,agriculture,IGNF_RPG_PARCELLES-ELIGIBLES-IAE
wms-r,agriculture,IGNF_RPG_PRAIRIES-PERMANENTES_2024
wms-r,agriculture,IGNF_RPG_ZONES-DENSITE-HOMOGENE_2024
wms-r,agriculture,PRAIRIES.SENSIBLES.BCAE
wms-r,agriculture,TOURBIERES_ZONES-HUMIDES.BCAE
wmts,agriculture,GEOGRAPHICALGRIDSYSTEMS.SLOPES.PAC
wmts,agriculture,HYDROGRAPHY.BCAE.2020
wmts,agriculture,HYDROGRAPHY.BCAE.2021
wmts,agriculture,HYDROGRAPHY.BCAE.2022
wmts,agriculture,HYDROGRAPHY.BCAE.2023
wmts,agriculture,HYDROGRAPHY.BCAE.2024
wmts,agriculture,HYDROGRAPHY.BCAE.2025
wmts,agriculture,HYDROGRAPHY.BCAE.2026
wmts,agriculture,HYDROGRAPHY.BCAE.LATEST
wmts,agriculture,LANDUSE.AGRICULTURE.LATEST
wmts,agriculture,LANDUSE.AGRICULTURE2007
wmts,agriculture,LANDUSE.AGRICULTURE2008
wmts,agriculture,LANDUSE.AGRICULTURE2009
wmts,agriculture,LANDUSE.AGRICULTURE2010
wmts,agriculture,LANDUSE.AGRICULTURE2011
wmts,agriculture,LANDUSE.AGRICULTURE2012
wmts,agriculture,LANDUSE.AGRICULTURE2013
wmts,agriculture,LANDUSE.AGRICULTURE2014
wmts,agriculture,LANDUSE.AGRICULTURE2015
wmts,agriculture,LANDUSE.AGRICULTURE2016
wmts,agriculture,LANDUSE.AGRICULTURE2017
wmts,agriculture,LANDUSE.AGRICULTURE2018
wmts,agriculture,LANDUSE.AGRICULTURE2019
wmts,agriculture,LANDUSE.AGRICULTURE2020
wmts,agriculture,LANDUSE.AGRICULTURE2021
wmts,agriculture,LANDUSE.AGRICULTURE2022
wmts,agriculture,LANDUSE.AGRICULTURE2023
wmts,agriculture,LANDUSE.AGRICULTURE2024
wmts,agriculture,IGNF_RPG_PARCELLES-AGRICOLES-CATEGORISEES_2024
wmts,agriculture,IGNF_RPG_PARCELLES-ELIGIBLES-IAE
wmts,agriculture,IGNF_RPG_PRAIRIES-PERMANENTES_2024
wmts,agriculture,IGNF_RPG_ZONES-DENSITE-HOMOGENE_2024
wmts,agriculture,PRAIRIES.SENSIBLES.BCAE
wmts,agriculture,TOURBIERES_ZONES-HUMIDES.BCAE
wfs,altimetrie,ELEVATION.CONTOUR.LINE:courbe
wfs,altimetrie,ELEVATIONGRIDCOVERAGE.HIGHRES.QUALITY:source_fra
wfs,altimetrie,IGNF_MNH-LIDAR-HD:dalle
wfs,altimetrie,IGNF_MNS-LIDAR-HD:dalle
wfs,altimetrie,IGNF_MNT-LIDAR-HD:dalle
wfs,altimetrie,IGNF_NUAGES-DE-POINTS-LIDAR-HD:dalle
wms-r,altimetrie,ELEVATION.CONTOUR.LINE
wms-r,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE
wms-r,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.HIGHRES
wms-r,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.HIGHRES.MNS
wms-r,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.HIGHRES.MNS.SHADOW
wms-r,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.SHADOW
wms-r,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.SRTM3
wms-r,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.THRESHOLD
wms-r,altimetrie,ELEVATIONGRIDCOVERAGE.HIGHRES.QUALITY
wms-r,altimetrie,GEOGRAPHICALGRIDSYSTEMS.SLOPES.MOUNTAIN
wms-r,altimetrie,IGNF_LIDAR-HD_MNH_ELEVATION.ELEVATIONGRIDCOVERAGE.SHADOW
wms-r,altimetrie,IGNF_LIDAR-HD_MNS_ELEVATION.ELEVATIONGRIDCOVERAGE.SHADOW
wms-r,altimetrie,IGNF_LIDAR-HD_MNT_ELEVATION.ELEVATIONGRIDCOVERAGE.SHADOW
wms-r,altimetrie,RGEALTI-MNT_PYR-ZIP_FXX_LAMB93_WMS
wms-r,altimetrie,RGEALTI-MNT_PYR-ZIP_GLP_WGS84UTM20_WMS
wms-r,altimetrie,RGEALTI-MNT_PYR-ZIP_GUF_UTM22RGFG95_WMS
wms-r,altimetrie,RGEALTI-MNT_PYR-ZIP_MTQ_WGS84UTM20_WMS
wms-r,altimetrie,RGEALTI-MNT_PYR-ZIP_MYT_RGM04UTM38S_WMS
wms-r,altimetrie,RGEALTI-MNT_PYR-ZIP_REU_RGR92UTM40S_WMS
wms-r,altimetrie,RGEALTI-MNT_PYR-ZIP_SPM_RGSPM06U21_WMS
wms-v,altimetrie,ELEVATIONGRIDCOVERAGE.HIGHRES.QUALITY
wmts,altimetrie,ELEVATION.CONTOUR.LINE
wmts,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE
wmts,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.HIGHRES
wmts,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.HIGHRES.MNS
wmts,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.SRTM3
wmts,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.THRESHOLD
wmts,altimetrie,ELEVATION.LEVEL0
wmts,altimetrie,ELEVATION.SLOPES
wmts,altimetrie,ELEVATIONGRIDCOVERAGE.HIGHRES.QUALITY
wmts,altimetrie,GEOGRAPHICALGRIDSYSTEMS.SLOPES.MOUNTAIN
wmts,altimetrie,IGNF_ELEVATION.ELEVATIONGRIDCOVERAGE.SHADOW
wmts,altimetrie,IGNF_LIDAR-HD_MNH_ELEVATION.ELEVATIONGRIDCOVERAGE.SHADOW
wmts,altimetrie,IGNF_LIDAR-HD_MNS_ELEVATION.ELEVATIONGRIDCOVERAGE.SHADOW
wmts,altimetrie,IGNF_LIDAR-HD_MNT_ELEVATION.ELEVATIONGRIDCOVERAGE.SHADOW
wfs,bdfrance-topo-beta,IGNF_BD-FRANCE-TOPO-VEGETATION:BD-FRANCE-TOPO-VEGETATION
wms-r,bdfrance-topo-beta,IGNF_BD-FRANCE-TOPO-VEGETATION
wmts,bdfrance-topo-beta,IGNF_BD-FRANCE-TOPO-VEGETATION
wfs,cartes,GEOGRAPHICALGRIDSYSTEMS.MAPS.SCAN25.GRAPHE-MOSAIQUAGE:graphe_scan25
wfs,cartes,GEOGRAPHICALGRIDSYSTEMS.MAPS.SCAN50.1950.GRAPHE:ta_france_cartes_50k_1950_date_wm
wms-r,cartes,BNF-IGNF_GEOGRAPHICALGRIDSYSTEMS.CASSINI
wms-r,cartes,GEOGRAPHICALGRIDSYSTEMS.ETATMAJOR10
wms-r,cartes,GEOGRAPHICALGRIDSYSTEMS.ETATMAJOR40
wms-r,cartes,GEOGRAPHICALGRIDSYSTEMS.MAPS.BDUNI.J1
wms-r,cartes,GEOGRAPHICALGRIDSYSTEMS.MAPS.SCAN50.1950
wms-r,cartes,GEOGRAPHICALGRIDSYSTEMS.PLANIGNV2
wms-r,cartes,GEOGRAPHICALGRIDSYSTEMS.TERRIER_V1
wms-r,cartes,GEOGRAPHICALGRIDSYSTEMS.TERRIER_V2
wms-r,cartes,SCAN1000_PYR-JPEG_WLD_WM
wms-r,cartes,SCANDEP_PYR-JPEG_FXX_WM
wms-r,cartes,SCANREG_PYR-JPEG_WLD_WM
wms-v,cartes,GEOGRAPHICALGRIDSYSTEMS.MAPS.SCAN25.GRAPHE-MOSAIQUAGE
wmts,cartes,BNF-IGNF_GEOGRAPHICALGRIDSYSTEMS.CASSINI
wmts,cartes,GEOGRAPHICALGRIDSYSTEMS.1900TYPEMAPS
wmts,cartes,GEOGRAPHICALGRIDSYSTEMS.BONNE
wmts,cartes,GEOGRAPHICALGRIDSYSTEMS.ETATMAJOR10
wmts,cartes,GEOGRAPHICALGRIDSYSTEMS.ETATMAJOR40
wmts,cartes,GEOGRAPHICALGRIDSYSTEMS.MAPS.BDUNI.J1
wmts,cartes,GEOGRAPHICALGRIDSYSTEMS.MAPS.OVERVIEW
wmts,cartes,GEOGRAPHICALGRIDSYSTEMS.MAPS.SCAN50.1950
wmts,cartes,GEOGRAPHICALGRIDSYSTEMS.PLANIGNV2
wmts,cartes,GEOGRAPHICALGRIDSYSTEMS.TERRIER_V1
wmts,cartes,GEOGRAPHICALGRIDSYSTEMS.TERRIER_V2
wmts,cartes,IGNF_CARTES_SCAN-1000
wmts,cartes,IGNF_CARTES_SCAN-REGIONAL
wfs,cartovecto,BDCARTO_V5:aerodrome
wfs,cartovecto,BDCARTO_V5:arrondissement
wfs,cartovecto,BDCARTO_V5:arrondissement_municipal
wfs,cartovecto,BDCARTO_V5:bassin_versant_topographique
wfs,cartovecto,BDCARTO_V5:cimetiere
wfs,cartovecto,BDCARTO_V5:collectivite_territoriale
wfs,cartovecto,BDCARTO_V5:commune
wfs,cartovecto,BDCARTO_V5:commune_associee_ou_deleguee
wfs,cartovecto,BDCARTO_V5:construction_lineaire
wfs,cartovecto,BDCARTO_V5:construction_ponctuelle
